time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2015-11-13,15.8,8.1,19.1,0.0,0.0,6.2,1029.6,2015,11,317,4,11.000000000000002,16.9,15.616666666666667
2015-11-14,14.3,9.5,16.2,0.0,0.0,6.3,1032.1,2015,11,318,5,6.699999999999999,16.314285714285713,15.596666666666666
2015-11-15,14.3,7.1,17.1,0.0,0.0,4.9,1027.3,2015,11,319,6,10.000000000000002,15.742857142857144,15.553333333333335
2015-11-16,12.4,6.6,15.9,0.0,0.0,5.4,1025.1,2015,11,320,0,9.3,15.057142857142859,15.396666666666667
2015-11-17,12.0,5.6,15.4,0.0,0.0,5.4,1027.3,2015,11,321,1,9.8,14.342857142857143,15.27
2015-11-18,14.5,5.9,18.2,0.0,0.0,5.2,1029.0,2015,11,322,2,12.299999999999999,14.157142857142858,15.196666666666665
2015-11-19,15.6,8.4,18.9,0.0,0.0,5.1,1030.5,2015,11,323,3,10.499999999999998,14.12857142857143,15.126666666666667
2015-11-20,14.1,7.8,18.6,0.0,0.0,11.1,1029.7,2015,11,324,4,10.8,13.885714285714286,15.159999999999998
2015-11-21,12.4,4.3,15.8,0.6,0.0,21.9,1016.9,2015,11,325,5,11.5,13.614285714285714,15.093333333333334
2015-11-22,6.7,3.2,8.9,0.0,0.0,10.1,1016.9,2015,11,326,6,5.7,12.528571428571428,14.816666666666666
2015-11-23,7.2,2.6,10.1,0.0,0.0,12.0,1022.0,2015,11,327,0,7.5,11.785714285714286,14.5
2015-11-24,7.9,1.9,10.5,0.0,0.0,3.8,1028.3,2015,11,328,1,8.6,11.200000000000001,14.180000000000001
2015-11-25,13.2,7.5,15.7,0.0,0.0,6.1,1024.5,2015,11,329,2,8.2,11.014285714285714,14.123333333333333
2015-11-26,13.4,6.1,15.6,0.0,0.0,16.7,1021.4,2015,11,330,3,9.5,10.700000000000001,14.109999999999998
2015-11-27,13.6,6.9,15.7,0.0,0.0,19.9,1017.6,2015,11,331,4,8.799999999999999,10.62857142857143,14.143333333333334
2015-11-28,12.0,4.9,15.3,0.0,0.0,5.9,1024.2,2015,11,332,5,10.4,10.571428571428571,14.066666666666666
2015-11-29,9.3,2.3,12.5,0.0,0.0,5.6,1034.6,2015,11,333,6,10.2,10.942857142857141,13.81
2015-11-30,10.2,1.4,14.4,0.0,0.0,6.1,1037.0,2015,11,334,0,13.0,11.371428571428572,13.583333333333334
2015-12-01,8.9,2.5,13.9,0.0,0.0,4.9,1034.0,2015,12,335,1,11.4,11.514285714285714,13.33
2015-12-02,9.3,3.6,13.1,0.0,0.0,4.7,1032.2,2015,12,336,2,9.5,10.957142857142857,13.246666666666666
2015-12-03,10.6,4.2,14.6,0.0,0.0,5.9,1032.5,2015,12,337,3,10.399999999999999,10.557142857142859,13.193333333333333
2015-12-04,11.9,6.1,16.2,0.0,0.0,4.3,1035.2,2015,12,338,4,10.1,10.314285714285715,13.139999999999999
2015-12-05,13.2,6.7,16.5,0.0,0.0,5.3,1032.8,2015,12,339,5,9.8,10.485714285714286,13.073333333333332
2015-12-06,11.4,5.8,15.0,0.0,0.0,5.7,1030.3,2015,12,340,6,9.2,10.785714285714286,12.889999999999999
2015-12-07,9.4,6.9,11.6,0.0,0.0,6.3,1031.6,2015,12,341,0,4.699999999999999,10.671428571428573,12.59
2015-12-08,11.0,7.1,13.7,0.0,0.0,4.4,1033.7,2015,12,342,1,6.6,10.971428571428572,12.346666666666666
2015-12-09,11.5,8.3,14.4,0.0,0.0,7.0,1036.5,2015,12,343,2,6.1,11.285714285714286,12.156666666666666
2015-12-10,10.8,7.2,13.0,0.0,0.0,5.9,1034.8,2015,12,344,3,5.8,11.314285714285715,11.95
2015-12-11,11.7,8.4,13.4,0.0,0.0,3.8,1033.0,2015,12,345,4,5.0,11.285714285714286,11.813333333333333
2015-12-12,9.9,8.4,11.4,0.0,0.0,5.2,1027.3,2015,12,346,5,3.0,10.814285714285715,11.616666666666665
2015-12-13,8.4,5.0,12.1,0.0,0.0,6.3,1023.5,2015,12,347,6,7.1,10.385714285714286,11.370000000000001
2015-12-14,11.3,8.7,14.0,0.2,0.0,5.7,1022.9,2015,12,348,0,5.300000000000001,10.657142857142858,11.270000000000001
2015-12-15,12.1,7.9,15.2,0.0,0.0,4.7,1028.8,2015,12,349,1,7.299999999999999,10.814285714285715,11.196666666666665
2015-12-16,11.3,6.1,15.4,0.0,0.0,5.4,1033.8,2015,12,350,2,9.3,10.785714285714286,11.16
2015-12-17,11.0,5.9,14.7,0.0,0.0,5.2,1031.4,2015,12,351,3,8.799999999999999,10.814285714285715,11.126666666666667
2015-12-18,11.7,7.0,14.8,0.0,0.0,4.8,1030.8,2015,12,352,4,7.800000000000001,10.814285714285715,11.033333333333333
2015-12-19,11.4,6.2,15.3,0.0,0.0,6.0,1027.4,2015,12,353,5,9.100000000000001,11.028571428571428,10.893333333333334
2015-12-20,10.5,6.3,15.2,0.0,0.0,7.9,1025.9,2015,12,354,6,8.899999999999999,11.328571428571431,10.773333333333333
2015-12-21,9.9,4.9,13.2,0.0,0.0,4.1,1033.0,2015,12,355,0,8.299999999999999,11.128571428571428,10.69
2015-12-22,10.8,4.4,14.5,0.0,0.0,5.6,1034.7,2015,12,356,1,10.1,10.942857142857141,10.826666666666666
2015-12-23,9.5,4.5,14.1,0.0,0.0,5.2,1031.9,2015,12,357,2,9.6,10.685714285714287,10.903333333333334
2015-12-24,6.3,3.1,9.9,0.0,0.0,5.0,1031.3,2015,12,358,3,6.800000000000001,10.014285714285716,10.85
2015-12-25,8.5,2.8,13.1,0.0,0.0,5.8,1034.0,2015,12,359,4,10.3,9.557142857142859,10.693333333333333
2015-12-26,8.1,3.4,11.0,0.0,0.0,4.9,1034.9,2015,12,360,5,7.6,9.085714285714285,10.516666666666667
2015-12-27,10.0,5.3,13.4,0.0,0.0,6.3,1031.2,2015,12,361,6,8.100000000000001,9.014285714285714,10.396666666666667
2015-12-28,10.1,6.1,14.0,3.3,0.0,9.6,1027.4,2015,12,362,0,7.9,9.042857142857143,10.333333333333334
2015-12-29,7.5,5.5,10.5,0.0,0.0,7.8,1030.9,2015,12,363,1,5.0,8.571428571428571,10.273333333333333
2015-12-30,8.0,6.7,10.3,0.5,0.0,6.4,1029.7,2015,12,364,2,3.6000000000000005,8.357142857142858,10.2
2015-12-31,10.4,9.1,12.1,0.1,0.0,7.3,1025.9,2015,12,365,3,3.0,8.942857142857143,10.25
2016-01-01,11.0,8.1,14.3,3.2,0.0,9.4,1021.5,2016,1,1,4,6.200000000000001,9.299999999999999,10.306666666666667
2016-01-02,8.5,4.9,11.3,0.0,0.0,15.4,1021.8,2016,1,2,5,6.4,9.357142857142858,10.236666666666666
2016-01-03,7.5,4.6,11.8,0.4,0.0,12.6,1017.6,2016,1,3,6,7.200000000000001,9.0,10.09
2016-01-04,12.2,6.7,13.4,4.1,0.0,33.9,1004.7,2016,1,4,0,6.7,9.299999999999999,10.056666666666667
2016-01-05,7.0,4.0,9.5,0.0,0.0,22.8,1008.5,2016,1,5,1,5.5,9.228571428571428,9.909999999999998
2016-01-06,4.9,1.3,8.8,0.3,0.0,21.1,1016.8,2016,1,6,2,7.500000000000001,8.785714285714286,9.76
2016-01-07,12.4,8.8,14.3,0.5,0.0,28.2,1014.7,2016,1,7,3,5.5,9.071428571428571,9.806666666666667
2016-01-08,11.2,10.3,12.8,6.0,0.0,21.1,1011.6,2016,1,8,4,2.5,9.1,9.796666666666665
2016-01-09,9.6,8.1,11.4,0.2,0.0,18.7,1009.8,2016,1,9,5,3.3000000000000007,9.257142857142856,9.756666666666666
2016-01-10,10.2,8.4,11.9,12.0,0.0,29.5,1008.7,2016,1,10,6,3.5,9.642857142857142,9.706666666666667
2016-01-11,8.9,5.1,11.2,0.4,0.0,23.8,1011.5,2016,1,11,0,6.1,9.171428571428573,9.673333333333334
2016-01-12,6.2,3.0,10.5,0.0,0.0,12.7,1023.5,2016,1,12,1,7.5,9.057142857142857,9.6
2016-01-13,6.4,1.9,9.5,0.0,0.0,5.1,1027.7,2016,1,13,2,7.6,9.271428571428572,9.436666666666666
2016-01-14,7.0,3.7,8.5,2.1,0.0,5.4,1021.7,2016,1,14,3,4.8,8.5,9.266666666666667
2016-01-15,8.2,3.9,9.5,0.0,0.0,16.7,1024.5,2016,1,15,4,5.6,8.071428571428571,9.163333333333332
2016-01-16,6.3,0.5,8.2,0.0,0.0,13.6,1032.0,2016,1,16,5,7.699999999999999,7.6000000000000005,9.006666666666666
2016-01-17,4.0,-1.0,6.9,0.0,0.0,7.5,1029.3,2016,1,17,6,7.9,6.714285714285714,8.75
2016-01-18,6.5,2.1,9.7,0.0,0.0,14.7,1019.9,2016,1,18,0,7.6,6.371428571428572,8.586666666666666
2016-01-19,6.5,2.6,8.7,0.0,0.0,7.3,1019.7,2016,1,19,1,6.1,6.414285714285714,8.453333333333331
2016-01-20,6.6,1.5,9.1,0.0,0.0,3.5,1019.5,2016,1,20,2,7.6,6.442857142857143,8.343333333333332
2016-01-21,6.5,4.5,8.9,0.0,0.0,4.1,1024.2,2016,1,21,3,4.4,6.371428571428572,8.2
2016-01-22,9.0,5.9,11.2,0.8,0.0,6.0,1030.7,2016,1,22,4,5.299999999999999,6.485714285714287,8.183333333333334
2016-01-23,13.2,8.1,16.1,0.0,0.0,5.6,1033.5,2016,1,23,5,8.000000000000002,7.471428571428571,8.413333333333332
2016-01-24,13.3,8.1,17.4,0.0,0.0,5.0,1032.6,2016,1,24,6,9.299999999999999,8.799999999999999,8.573333333333332
2016-01-25,12.7,7.9,16.3,0.0,0.0,6.9,1031.2,2016,1,25,0,8.4,9.685714285714285,8.726666666666665
2016-01-26,10.3,6.9,14.3,0.0,0.0,6.0,1031.3,2016,1,26,1,7.4,10.228571428571428,8.736666666666666
2016-01-27,9.2,6.9,10.0,0.0,0.0,6.2,1030.6,2016,1,27,2,3.0999999999999996,10.6,8.706666666666667
2016-01-28,8.0,7.3,9.5,3.7,0.0,9.5,1029.9,2016,1,28,3,2.2,10.814285714285715,8.723333333333333
2016-01-29,8.9,6.4,10.5,0.5,0.0,6.6,1032.9,2016,1,29,4,4.1,10.8,8.753333333333332
2016-01-30,9.7,4.1,12.8,0.0,0.0,9.4,1034.5,2016,1,30,5,8.700000000000001,10.299999999999999,8.729999999999999
2016-01-31,12.4,6.9,14.7,0.0,0.0,4.8,1034.4,2016,1,31,6,7.799999999999999,10.171428571428573,8.776666666666666
2016-02-01,12.0,5.2,15.3,0.0,0.0,5.5,1033.3,2016,2,32,0,10.100000000000001,10.071428571428571,8.893333333333333
2016-02-02,10.2,5.7,14.1,0.0,0.0,5.5,1029.5,2016,2,33,1,8.399999999999999,10.057142857142859,8.983333333333333
2016-02-03,11.2,5.6,14.3,0.0,0.0,15.8,1031.1,2016,2,34,2,8.700000000000001,10.342857142857143,8.95
2016-02-04,8.2,3.4,11.1,0.0,0.0,7.8,1036.3,2016,2,35,3,7.699999999999999,10.37142857142857,8.99
2016-02-05,7.1,3.1,10.6,0.0,0.0,6.2,1030.2,2016,2,36,4,7.5,10.114285714285714,9.063333333333333
2016-02-06,8.0,2.4,11.4,13.8,0.0,12.3,1021.8,2016,2,37,5,9.0,9.87142857142857,8.916666666666666
2016-02-07,8.2,3.8,10.5,0.0,0.0,27.3,1019.7,2016,2,38,6,6.7,9.27142857142857,8.816666666666666
2016-02-08,9.2,5.4,12.1,0.0,0.0,19.8,1026.5,2016,2,39,0,6.699999999999999,8.87142857142857,8.803333333333333
2016-02-09,10.6,8.5,12.5,0.6,0.0,30.2,1020.4,2016,2,40,1,4.0,8.928571428571427,8.816666666666666
2016-02-10,11.1,8.4,14.2,0.0,0.0,27.8,1014.9,2016,2,41,2,5.799999999999999,8.914285714285715,8.889999999999999
2016-02-11,12.7,10.4,16.1,2.8,0.0,25.5,1012.8,2016,2,42,3,5.700000000000001,9.557142857142859,9.106666666666666
2016-02-12,11.3,8.7,13.4,6.2,0.0,29.7,1011.1,2016,2,43,4,4.700000000000001,10.157142857142857,9.27
2016-02-13,12.6,11.5,13.7,2.3,0.0,31.0,1007.8,2016,2,44,5,2.1999999999999993,10.814285714285715,9.456666666666665
2016-02-14,7.3,4.3,11.9,2.4,0.0,25.1,1004.5,2016,2,45,6,7.6000000000000005,10.685714285714285,9.426666666666666
2016-02-15,6.7,2.9,10.4,0.0,0.0,23.5,1014.9,2016,2,46,0,7.5,10.328571428571427,9.44
2016-02-16,6.2,0.6,8.4,0.0,0.0,21.4,1027.2,2016,2,47,1,7.800000000000001,9.700000000000001,9.513333333333334
2016-02-17,4.7,-2.6,8.5,2.2,0.0,11.2,1023.9,2016,2,48,2,11.1,8.785714285714286,9.453333333333335
2016-02-18,5.8,3.3,10.1,1.7,0.0,12.0,1019.1,2016,2,49,3,6.8,7.8,9.430000000000001
2016-02-19,8.0,1.4,10.9,0.0,0.0,10.0,1026.4,2016,2,50,4,9.5,7.328571428571428,9.476666666666667
2016-02-20,9.9,2.1,13.4,0.0,0.0,6.5,1031.3,2016,2,51,5,11.3,6.942857142857143,9.59
2016-02-21,10.2,4.1,13.6,0.0,0.0,7.5,1027.9,2016,2,52,6,9.5,7.357142857142857,9.629999999999999
2016-02-22,11.0,4.9,15.1,0.0,0.0,8.3,1022.4,2016,2,53,0,10.2,7.971428571428571,9.556666666666667
2016-02-23,11.7,4.8,14.9,0.0,0.0,7.2,1025.7,2016,2,54,1,10.100000000000001,8.757142857142856,9.503333333333332
2016-02-24,7.6,4.1,10.6,1.5,0.0,10.1,1020.6,2016,2,55,2,6.5,9.171428571428569,9.333333333333334
2016-02-25,9.7,4.3,12.9,0.0,0.0,12.2,1018.0,2016,2,56,3,8.600000000000001,9.728571428571428,9.313333333333333
2016-02-26,6.2,3.2,8.1,5.8,0.0,18.6,1009.0,2016,2,57,4,4.8999999999999995,9.471428571428572,9.213333333333333
2016-02-27,5.7,2.5,8.1,0.0,0.0,27.2,997.2,2016,2,58,5,5.6,8.871428571428572,9.136666666666667
2016-02-28,7.9,3.6,11.6,0.0,0.0,22.8,1005.5,2016,2,59,6,8.0,8.542857142857143,9.103333333333332
2016-02-29,10.0,2.8,13.3,0.0,0.0,27.8,1019.3,2016,2,60,0,10.5,8.4,9.113333333333333
2016-03-01,10.8,1.5,16.5,0.0,0.0,7.1,1027.9,2016,3,61,1,15.0,8.271428571428572,9.06
2016-03-02,14.1,4.0,18.4,0.0,0.0,13.8,1024.0,2016,3,62,2,14.399999999999999,9.200000000000001,9.129999999999999
2016-03-03,11.2,4.7,15.4,0.0,0.0,6.0,1020.0,2016,3,63,3,10.7,9.414285714285713,9.163333333333332
2016-03-04,10.8,4.3,15.1,1.5,0.0,17.3,1010.1,2016,3,64,4,10.8,10.071428571428571,9.149999999999999
2016-03-05,7.2,2.7,10.7,0.3,0.0,23.7,1009.9,2016,3,65,5,7.999999999999999,10.285714285714286,9.116666666666667
2016-03-06,7.8,1.9,11.2,1.1,0.0,12.6,1014.5,2016,3,66,6,9.299999999999999,10.27142857142857,9.139999999999999
2016-03-07,7.5,3.5,10.4,0.5,0.0,23.5,1009.0,2016,3,67,0,6.9,9.914285714285715,9.123333333333333
2016-03-08,8.8,3.7,10.8,0.0,0.0,20.6,1019.5,2016,3,68,1,7.1000000000000005,9.62857142857143,9.143333333333333
2016-03-09,9.5,3.0,14.4,0.0,0.0,16.9,1017.0,2016,3,69,2,11.4,8.971428571428572,9.153333333333332
2016-03-10,8.0,2.9,11.3,0.0,0.0,27.1,1016.9,2016,3,70,3,8.4,8.514285714285714,9.066666666666666
2016-03-11,10.7,4.1,13.8,0.0,0.0,16.6,1020.7,2016,3,71,4,9.700000000000001,8.5,9.053333333333333
2016-03-12,8.7,1.4,13.6,0.0,0.0,6.0,1022.9,2016,3,72,5,12.2,8.714285714285714,8.92
2016-03-13,10.5,2.5,15.2,0.0,0.0,8.6,1019.8,2016,3,73,6,12.7,9.1,8.893333333333333
2016-03-14,9.2,2.4,13.0,0.0,0.0,9.5,1016.9,2016,3,74,0,10.6,9.342857142857143,8.78
2016-03-15,9.4,2.9,14.8,0.0,0.0,7.7,1019.3,2016,3,75,1,11.9,9.428571428571429,8.85
2016-03-16,11.3,2.6,16.3,0.0,0.0,7.1,1018.3,2016,3,76,2,13.700000000000001,9.685714285714285,9.003333333333332
2016-03-17,11.7,5.0,16.1,0.0,0.0,8.9,1017.5,2016,3,77,3,11.100000000000001,10.214285714285714,9.186666666666667
2016-03-18,10.4,4.5,13.9,18.4,0.0,11.2,1016.1,2016,3,78,4,9.4,10.171428571428573,9.376666666666667
2016-03-19,9.9,7.2,12.3,0.2,0.0,14.9,1011.9,2016,3,79,5,5.1000000000000005,10.342857142857143,9.513333333333332
2016-03-20,9.2,4.4,13.6,0.1,0.0,8.7,1013.8,2016,3,80,6,9.2,10.157142857142857,9.553333333333335
2016-03-21,10.4,5.8,14.1,19.8,0.0,7.4,1011.8,2016,3,81,0,8.3,10.328571428571427,9.569999999999999
2016-03-22,11.2,5.5,14.5,0.1,0.0,10.3,1008.4,2016,3,82,1,9.0,10.585714285714285,9.603333333333332
2016-03-23,10.7,4.2,13.9,0.0,0.0,11.7,1008.6,2016,3,83,2,9.7,10.5,9.593333333333332
2016-03-24,13.2,3.0,18.9,0.0,0.0,6.6,1017.0,2016,3,84,3,15.899999999999999,10.714285714285714,9.643333333333334
2016-03-25,13.6,4.8,17.1,0.0,0.0,5.6,1023.0,2016,3,85,4,12.3,11.171428571428573,9.843333333333332
2016-03-26,11.9,6.1,15.5,0.5,0.0,14.7,1022.0,2016,3,86,5,9.4,11.457142857142857,9.916666666666666
2016-03-27,11.5,7.4,15.7,0.0,0.0,18.7,1019.0,2016,3,87,6,8.299999999999999,11.785714285714286,10.093333333333334
2016-03-28,9.9,8.3,13.4,0.2,0.0,18.8,1019.0,2016,3,88,0,5.1,11.714285714285714,10.233333333333333
2016-03-29,14.2,8.9,18.6,0.0,0.0,15.3,1017.4,2016,3,89,1,9.700000000000001,12.142857142857142,10.443333333333332
2016-03-30,15.4,7.7,22.4,0.5,0.0,10.5,1012.1,2016,3,90,2,14.7,12.814285714285715,10.623333333333333
2016-03-31,8.4,4.2,13.1,0.0,0.0,29.3,1012.2,2016,3,91,3,8.899999999999999,12.128571428571428,10.543333333333333
2016-04-01,10.0,4.4,14.3,0.0,0.0,15.1,1018.1,2016,4,92,4,9.9,11.614285714285714,10.406666666666666
2016-04-02,11.3,3.4,17.0,0.0,0.0,10.1,1012.8,2016,4,93,5,13.6,11.528571428571427,10.41
2016-04-03,10.0,8.1,14.5,6.6,0.0,16.5,1011.4,2016,4,94,6,6.4,11.314285714285713,10.383333333333333
2016-04-04,8.5,6.5,9.8,13.2,0.0,9.1,1006.6,2016,4,95,0,3.3000000000000007,11.114285714285716,10.426666666666668
2016-04-05,12.2,6.9,15.9,0.0,0.0,22.2,1007.5,2016,4,96,1,9.0,10.828571428571427,10.573333333333332
2016-04-06,13.8,5.9,20.0,0.0,0.0,10.2,1015.6,2016,4,97,2,14.1,10.6,10.783333333333333
2016-04-07,14.7,6.6,20.3,0.0,0.0,8.4,1015.4,2016,4,98,3,13.700000000000001,11.5,10.979999999999999
2016-04-08,10.6,5.2,14.1,0.0,0.0,19.6,1016.5,2016,4,99,4,8.899999999999999,11.585714285714285,11.016666666666667
2016-04-09,12.9,5.2,18.7,0.0,0.0,10.1,1013.4,2016,4,100,5,13.5,11.814285714285715,11.18
2016-04-10,9.5,6.2,13.7,1.9,0.0,21.5,1006.3,2016,4,101,6,7.499999999999999,11.742857142857144,11.139999999999999
2016-04-11,9.0,4.7,13.4,5.8,0.0,17.2,1009.2,2016,4,102,0,8.7,11.814285714285715,11.15
2016-04-12,9.8,7.1,12.6,11.8,0.0,13.9,1011.2,2016,4,103,1,5.5,11.471428571428572,11.126666666666667
2016-04-13,11.5,6.9,15.7,0.0,0.0,15.9,1013.7,2016,4,104,2,8.799999999999999,11.142857142857142,11.203333333333335
2016-04-14,13.9,7.7,18.8,0.0,0.0,10.8,1014.3,2016,4,105,3,11.100000000000001,11.028571428571428,11.353333333333332
2016-04-15,14.6,8.1,19.3,1.8,0.0,13.5,1011.5,2016,4,106,4,11.200000000000001,11.6,11.463333333333333
2016-04-16,12.3,9.8,13.7,14.7,0.0,18.9,1010.6,2016,4,107,5,3.8999999999999986,11.514285714285714,11.483333333333333
2016-04-17,12.6,7.0,17.3,0.0,0.0,15.1,1014.3,2016,4,108,6,10.3,11.957142857142857,11.556666666666667
2016-04-18,16.2,7.4,21.5,0.0,0.0,8.3,1017.0,2016,4,109,0,14.1,12.985714285714286,11.766666666666664
2016-04-19,12.0,10.4,14.4,27.8,0.0,7.0,1015.9,2016,4,110,1,4.0,13.299999999999999,11.859999999999998
2016-04-20,10.7,8.4,12.1,2.6,0.0,8.3,1015.6,2016,4,111,2,3.6999999999999993,13.185714285714285,11.870000000000001
2016-04-21,12.8,8.1,17.3,1.0,0.0,11.7,1020.1,2016,4,112,3,9.200000000000001,13.028571428571427,11.923333333333334
2016-04-22,13.5,9.5,17.4,0.0,0.0,6.5,1019.9,2016,4,113,4,7.899999999999999,12.87142857142857,12.016666666666664
2016-04-23,14.2,9.0,18.4,3.9,0.0,8.7,1016.5,2016,4,114,5,9.399999999999999,13.142857142857142,12.05
2016-04-24,14.7,7.4,18.1,0.0,0.0,11.5,1017.3,2016,4,115,6,10.700000000000001,13.442857142857141,12.086666666666668
2016-04-25,14.3,5.7,20.5,0.0,0.0,7.0,1016.7,2016,4,116,0,14.8,13.171428571428573,12.166666666666666
2016-04-26,17.0,7.7,22.2,0.0,0.0,10.0,1012.2,2016,4,117,1,14.5,13.885714285714284,12.35
2016-04-27,16.4,10.9,21.5,1.1,0.0,9.6,1009.5,2016,4,118,2,10.6,14.700000000000001,12.566666666666666
2016-04-28,15.2,10.4,18.4,0.1,0.0,8.9,1011.4,2016,4,119,3,7.999999999999998,15.042857142857141,12.6
2016-04-29,15.0,10.3,19.1,1.0,0.0,7.4,1015.4,2016,4,120,4,8.8,15.257142857142854,12.586666666666666
2016-04-30,15.0,8.3,19.7,0.0,0.0,15.0,1019.1,2016,4,121,5,11.399999999999999,15.37142857142857,12.806666666666667
2016-05-01,13.3,4.4,17.9,0.0,0.0,15.0,1026.2,2016,5,122,6,13.499999999999998,15.171428571428573,12.916666666666666
2016-05-02,17.0,4.8,23.6,0.0,0.0,7.7,1022.4,2016,5,123,0,18.8,15.557142857142859,13.106666666666666
2016-05-03,21.0,10.5,26.4,0.0,0.0,6.5,1020.1,2016,5,124,1,15.899999999999999,16.12857142857143,13.473333333333333
2016-05-04,21.5,12.9,27.4,0.0,0.0,5.6,1016.9,2016,5,125,2,14.499999999999998,16.857142857142858,13.906666666666666
2016-05-05,17.2,14.4,20.7,1.2,0.0,10.9,1012.8,2016,5,126,3,6.299999999999999,17.142857142857142,14.073333333333332
2016-05-06,13.7,10.7,16.1,8.3,0.0,11.3,1009.5,2016,5,127,4,5.400000000000002,16.95714285714286,14.069999999999999
2016-05-07,13.6,10.5,16.5,5.7,0.0,14.9,1006.2,2016,5,128,5,6.0,16.757142857142856,14.033333333333333
2016-05-08,10.9,9.4,12.3,14.8,0.0,16.1,1001.2,2016,5,129,6,2.9000000000000004,16.414285714285715,14.043333333333331
2016-05-09,11.5,8.4,13.6,7.6,0.0,12.6,1004.2,2016,5,130,0,5.199999999999999,15.628571428571428,13.996666666666666
2016-05-10,11.5,8.3,16.6,6.6,0.0,12.2,1007.5,2016,5,131,1,8.3,14.27142857142857,14.063333333333333
2016-05-11,11.4,6.9,15.7,6.4,0.0,10.9,1006.9,2016,5,132,2,8.799999999999999,12.828571428571427,14.143333333333334
2016-05-12,12.2,8.1,15.9,0.0,0.0,17.5,1007.2,2016,5,133,3,7.800000000000001,12.114285714285714,14.223333333333333
2016-05-13,12.4,8.2,16.5,0.3,0.0,11.5,1011.5,2016,5,134,4,8.3,11.928571428571429,14.253333333333332
2016-05-14,15.5,8.9,19.2,0.0,0.0,5.7,1016.9,2016,5,135,5,10.299999999999999,12.2,14.306666666666667
2016-05-15,17.9,12.9,20.2,0.0,0.0,7.7,1019.5,2016,5,136,6,7.299999999999999,13.200000000000001,14.416666666666666
2016-05-16,18.7,9.1,23.6,0.0,0.0,6.9,1021.0,2016,5,137,0,14.500000000000002,14.228571428571428,14.629999999999999
2016-05-17,19.5,11.9,24.9,0.0,0.0,6.8,1016.9,2016,5,138,1,12.999999999999998,15.37142857142857,14.860000000000001
2016-05-18,20.8,12.3,25.8,0.0,0.0,11.7,1014.1,2016,5,139,2,13.5,16.714285714285715,15.013333333333332
2016-05-19,21.2,12.7,26.1,0.0,0.0,11.6,1017.3,2016,5,140,3,13.400000000000002,18.0,15.319999999999999
2016-05-20,23.1,13.9,28.1,0.0,0.0,6.6,1019.3,2016,5,141,4,14.200000000000001,19.52857142857143,15.733333333333333
2016-05-21,22.4,15.4,29.1,0.0,0.0,11.1,1014.4,2016,5,142,5,13.700000000000001,20.514285714285712,16.05333333333333
2016-05-22,18.0,13.3,22.9,0.0,0.0,23.5,1013.9,2016,5,143,6,9.599999999999998,20.52857142857143,16.203333333333333
2016-05-23,17.8,10.2,22.0,0.0,0.0,6.7,1021.4,2016,5,144,0,11.8,20.400000000000002,16.323333333333334
2016-05-24,20.2,14.5,25.5,0.0,0.0,11.2,1011.8,2016,5,145,1,11.0,20.5,16.506666666666668
2016-05-25,16.7,14.1,20.7,0.0,0.0,12.8,1010.5,2016,5,146,2,6.6,19.914285714285715,16.586666666666666
2016-05-26,20.4,13.8,24.7,0.0,0.0,8.5,1010.4,2016,5,147,3,10.899999999999999,19.8,16.7
2016-05-27,20.9,12.6,25.5,0.0,0.0,11.7,1012.5,2016,5,148,4,12.9,19.485714285714288,16.85
2016-05-28,15.0,12.1,20.5,4.2,0.0,16.3,1014.6,2016,5,149,5,8.4,18.428571428571427,16.843333333333334
2016-05-29,15.5,11.2,19.8,0.0,0.0,19.2,1016.6,2016,5,150,6,8.600000000000001,18.07142857142857,16.86
2016-05-30,17.3,11.1,21.5,0.0,0.0,9.8,1017.4,2016,5,151,0,10.4,18.0,16.936666666666667
2016-05-31,19.3,10.7,24.0,0.0,0.0,10.6,1019.7,2016,5,152,1,13.3,17.871428571428574,17.136666666666667
2016-06-01,21.6,11.9,27.0,0.0,0.0,8.6,1018.8,2016,6,153,2,15.1,18.571428571428573,17.290000000000003
2016-06-02,22.7,12.4,28.4,0.0,0.0,6.6,1014.0,2016,6,154,3,15.999999999999998,18.900000000000002,17.346666666666668
2016-06-03,24.4,15.9,29.4,0.6,0.0,9.6,1009.1,2016,6,155,4,13.499999999999998,19.400000000000002,17.44333333333333
2016-06-04,22.3,14.5,27.3,0.0,0.0,8.5,1011.1,2016,6,156,5,12.8,20.442857142857143,17.613333333333333
2016-06-05,24.0,15.3,28.3,0.0,0.0,8.6,1014.3,2016,6,157,6,13.0,21.657142857142855,17.956666666666663
2016-06-06,24.5,15.9,29.3,0.0,0.0,10.0,1015.9,2016,6,158,0,13.4,22.685714285714283,18.319999999999997
2016-06-07,27.1,18.3,32.6,0.0,0.0,7.1,1018.3,2016,6,159,1,14.3,23.800000000000004,18.86
2016-06-08,29.0,19.1,34.1,0.0,0.0,7.4,1017.1,2016,6,160,2,15.0,24.857142857142858,19.44333333333333
2016-06-09,30.1,19.6,34.6,0.0,0.0,9.3,1012.4,2016,6,161,3,15.0,25.914285714285715,20.063333333333333
2016-06-10,26.2,19.3,30.9,0.0,0.0,10.7,1008.1,2016,6,162,4,11.599999999999998,26.17142857142857,20.556666666666665
